https://docs.google.com/forms/d/e/1FAIpQLSdD0kwmsXXDVV42lr8qjU-HYgN_oHomekJwATwv7MDkiys6gQ/viewform?usp=sf_link,Name,Age,Country,Gender,Travel_Frequency,Preferred_Destinations,Transportation,Accommodation,Planning_Method,Tour_Preference,Travel_Insurance,Budget,Travel_Style,Trip_Duration
2024/11/15 09:06:47 AM GMT+5:30,Ishaan,52,India,Female,3-5 times,Beaches,Road Trip;Bus,Resort,Travel Agency;Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Couple Traveler,1-3 days
2024/11/15 09:05:47 AM GMT+5:30,Riya,49,India,Male,6-10 times,Mountains;Nature/forests,Bus;Road Trip,Camping,Personal Research,Exploring on My Own,Yes,10000-20000,Business Traveler,4-7 days
2024/11/15 09:04:47 AM GMT+5:30,Dev,41,India,Female,3-5 times,Historical Sites;Mountains;Cities,Flight,Camping,Travel Agency;Personal Research,Guided Tours,Yes,20000-50000,Family traveler,1-3 days
2024/11/15 09:03:47 AM GMT+5:30,Arjun,31,India,Female,1-2 times,Beaches;Cities;Nature/forests,Train,Hotel;Resort,Online Travel Platforms;Friends/ Family Recommendation,Exploring on My Own,No,5000-10000,Group traveler,4-7 days
2024/11/15 09:02:47 AM GMT+5:30,Neha,49,India,Male,6-10 times,Cities;Nature/forests,Flight;Train,Hotel;Homestay/Airbnb,Travel Agency;Friends/ Family Recommendation,Depends on the Destination,Yes,5000-10000,Family traveler,1-3 days
2024/11/15 09:01:47 AM GMT+5:30,Neha,33,India,Female,1-2 times,Historical Sites;Beaches;Mountains,Road Trip;Flight,Camping;Homestay/Airbnb,Travel Agency,Exploring on My Own,Yes,50000-100000,Solo traveler,4-7 days
2024/11/15 09:00:47 AM GMT+5:30,Zara,21,India,Male,1-2 times,Mountains,Bus;Flight,Camping;Resort,Travel Agency,Depends on the Destination,No,10000-20000,Family traveler,1-3 days
2024/11/15 08:59:47 AM GMT+5:30,Samar,54,India,Female,1-2 times,Beaches;Nature/forests,Bus,Homestay/Airbnb;Resort,Online Travel Platforms,Depends on the Destination,Yes,50000-100000,Solo traveler,4-7 days
2024/11/15 08:58:47 AM GMT+5:30,Priya,38,India,Female,1-2 times,Beaches;Mountains;Nature/forests,Flight,Hostel,Online Travel Platforms;Travel Agency,Depends on the Destination,No,10000-20000,Business Traveler,1-3 days
2024/11/15 08:57:47 AM GMT+5:30,Krishna,31,India,Male,6-10 times,Cities,Flight;Train,Homestay/Airbnb;Camping,Travel Agency,Guided Tours,Yes,20000-50000,Solo traveler,1-3 days
2024/11/15 08:56:47 AM GMT+5:30,Meera,48,India,Female,3-5 times,Cities;Mountains,Bus;Train,Hotel;Homestay/Airbnb,Online Travel Platforms;Personal Research,Guided Tours,Yes,5000-10000,Group traveler,1-3 days
2024/11/15 08:55:47 AM GMT+5:30,Priya,35,India,Female,1-2 times,Historical Sites;Cities,Train,Resort,Online Travel Platforms;Friends/ Family Recommendation,Guided Tours,Yes,5000-10000,Group traveler,More than 14 days
2024/11/15 08:54:47 AM GMT+5:30,Vihaan,24,India,Male,6-10 times,Beaches;Historical Sites,Road Trip,Resort;Homestay/Airbnb,Personal Research,Guided Tours,No,10000-20000,Family traveler,1-3 days
2024/11/15 08:53:47 AM GMT+5:30,Diya,27,India,Male,6-10 times,Nature/forests;Beaches,Bus,Camping;Hotel,Friends/ Family Recommendation,Guided Tours,Yes,10000-20000,Group traveler,8-14 days
2024/11/15 08:52:47 AM GMT+5:30,Ishaan,24,India,Female,6-10 times,Cities,Train;Flight,Resort,Personal Research;Travel Agency,Depends on the Destination,Yes,5000-10000,Solo traveler,1-3 days
2024/11/15 08:51:47 AM GMT+5:30,Riya,50,India,Female,1-2 times,Mountains,Train;Flight,Resort,Travel Agency;Personal Research,Depends on the Destination,Yes,5000-10000,Group traveler,1-3 days
2024/11/15 08:50:47 AM GMT+5:30,Rahul,40,India,Female,3-5 times,Historical Sites;Nature/forests;Cities,Bus,Hotel;Hostel,Online Travel Platforms;Travel Agency,Depends on the Destination,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 08:49:47 AM GMT+5:30,Kavya,38,India,Female,More than 10 times,Beaches;Nature/forests;Mountains,Flight,Camping;Hostel,Online Travel Platforms,Depends on the Destination,Yes,20000-50000,Couple Traveler,4-7 days
2024/11/15 08:48:47 AM GMT+5:30,Meera,36,India,Male,6-10 times,Mountains,Train;Bus,Hostel;Camping,Travel Agency;Friends/ Family Recommendation,Exploring on My Own,No,10000-20000,Group traveler,More than 14 days
2024/11/15 08:47:47 AM GMT+5:30,Krishna,36,India,Female,1-2 times,Historical Sites,Train,Camping,Personal Research;Friends/ Family Recommendation,Exploring on My Own,No,5000-10000,Business Traveler,More than 14 days
2024/11/15 08:46:47 AM GMT+5:30,Zara,53,India,Male,1-2 times,Mountains;Beaches;Cities,Flight,Hostel,Travel Agency;Friends/ Family Recommendation,Exploring on My Own,Yes,5000-10000,Solo traveler,8-14 days
2024/11/15 08:45:47 AM GMT+5:30,Aditi,46,India,Male,3-5 times,Mountains;Cities,Flight,Hotel,Online Travel Platforms;Travel Agency,Guided Tours,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 08:44:47 AM GMT+5:30,Dev,35,India,Male,More than 10 times,Nature/forests;Mountains,Road Trip;Train,Resort;Camping,Personal Research;Friends/ Family Recommendation,Depends on the Destination,No,10000-20000,Solo traveler,4-7 days
2024/11/15 08:43:47 AM GMT+5:30,Dev,19,India,Male,3-5 times,Beaches;Mountains;Cities,Train;Flight,Camping;Homestay/Airbnb,Online Travel Platforms,Exploring on My Own,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 08:42:47 AM GMT+5:30,Diya,18,India,Male,3-5 times,Beaches,Bus;Road Trip,Camping,Online Travel Platforms,Guided Tours,Yes,20000-50000,Solo traveler,More than 14 days
2024/11/15 08:41:47 AM GMT+5:30,Aryan,22,India,Male,1-2 times,Beaches,Bus;Train,Hotel,Travel Agency;Friends/ Family Recommendation,Guided Tours,Yes,5000-10000,Group traveler,4-7 days
2024/11/15 08:40:47 AM GMT+5:30,Kavya,37,India,Female,3-5 times,Historical Sites,Bus,Homestay/Airbnb;Hostel,Online Travel Platforms,Exploring on My Own,No,5000-10000,Solo traveler,4-7 days
2024/11/15 08:39:47 AM GMT+5:30,Tara,28,India,Male,6-10 times,Mountains;Cities;Nature/forests,Road Trip;Flight,Camping,Friends/ Family Recommendation,Guided Tours,No,20000-50000,Family traveler,1-3 days
2024/11/15 08:38:47 AM GMT+5:30,Rahul,59,India,Male,1-2 times,Mountains;Historical Sites,Bus;Flight,Hotel,Personal Research,Depends on the Destination,No,20000-50000,Couple Traveler,1-3 days
2024/11/15 08:37:47 AM GMT+5:30,Aarav,19,India,Male,6-10 times,Cities,Bus,Camping;Resort,Travel Agency;Friends/ Family Recommendation,Exploring on My Own,Yes,5000-10000,Group traveler,More than 14 days
2024/11/15 08:36:47 AM GMT+5:30,Maya,20,India,Male,More than 10 times,Cities;Nature/forests;Historical Sites,Flight;Road Trip,Hotel;Homestay/Airbnb,Online Travel Platforms,Guided Tours,Yes,20000-50000,Family traveler,4-7 days
2024/11/15 08:35:47 AM GMT+5:30,Vihaan,40,India,Male,1-2 times,Historical Sites,Train;Bus,Hostel,Travel Agency;Online Travel Platforms,Guided Tours,No,10000-20000,Family traveler,4-7 days
2024/11/15 08:34:47 AM GMT+5:30,Ishaan,29,India,Male,3-5 times,Cities,Bus,Camping,Friends/ Family Recommendation;Online Travel Platforms,Exploring on My Own,Yes,20000-50000,Family traveler,1-3 days
2024/11/15 08:33:47 AM GMT+5:30,Rahul,37,India,Female,1-2 times,Beaches;Historical Sites,Flight,Resort;Camping,Friends/ Family Recommendation;Personal Research,Exploring on My Own,No,10000-20000,Solo traveler,8-14 days
2024/11/15 08:32:47 AM GMT+5:30,Ananya,22,India,Female,6-10 times,Historical Sites;Beaches,Road Trip,Homestay/Airbnb;Hostel,Online Travel Platforms;Personal Research,Depends on the Destination,No,10000-20000,Group traveler,1-3 days
2024/11/15 08:31:47 AM GMT+5:30,Ananya,54,India,Female,3-5 times,Mountains;Historical Sites;Cities,Train,Hostel,Friends/ Family Recommendation;Personal Research,Exploring on My Own,Yes,50000-100000,Family traveler,8-14 days
2024/11/15 08:30:47 AM GMT+5:30,Diya,55,India,Male,3-5 times,Cities;Nature/forests;Beaches,Flight;Road Trip,Hotel;Hostel,Travel Agency,Exploring on My Own,No,5000-10000,Couple Traveler,1-3 days
2024/11/15 08:29:47 AM GMT+5:30,Aryan,47,India,Male,6-10 times,Historical Sites;Mountains,Flight;Train,Hostel;Hotel,Personal Research,Exploring on My Own,Yes,10000-20000,Group traveler,8-14 days
2024/11/15 08:28:47 AM GMT+5:30,Priya,26,India,Female,1-2 times,Beaches;Cities,Train;Bus,Hostel;Hotel,Personal Research,Guided Tours,No,10000-20000,Group traveler,8-14 days
2024/11/15 08:27:47 AM GMT+5:30,Ishaan,51,India,Male,More than 10 times,Historical Sites;Cities;Beaches,Road Trip;Bus,Hostel,Online Travel Platforms;Travel Agency,Guided Tours,Yes,5000-10000,Family traveler,1-3 days
2024/11/15 08:26:47 AM GMT+5:30,Meera,52,India,Male,3-5 times,Mountains;Beaches,Bus,Homestay/Airbnb;Hotel,Online Travel Platforms;Travel Agency,Guided Tours,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 08:25:47 AM GMT+5:30,Aryan,39,India,Male,1-2 times,Mountains;Beaches;Historical Sites,Road Trip,Hotel,Online Travel Platforms,Exploring on My Own,No,5000-10000,Group traveler,4-7 days
2024/11/15 08:24:47 AM GMT+5:30,Ishaan,41,India,Male,3-5 times,Beaches;Mountains;Nature/forests,Road Trip,Homestay/Airbnb,Personal Research;Travel Agency,Depends on the Destination,No,10000-20000,Family traveler,1-3 days
2024/11/15 08:23:47 AM GMT+5:30,Arjun,34,India,Male,6-10 times,Mountains;Cities,Train;Bus,Hotel;Homestay/Airbnb,Personal Research;Travel Agency,Exploring on My Own,Yes,10000-20000,Solo traveler,8-14 days
2024/11/15 08:22:47 AM GMT+5:30,Rahul,27,India,Male,1-2 times,Historical Sites,Bus,Resort;Homestay/Airbnb,Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Solo traveler,4-7 days
2024/11/15 08:21:47 AM GMT+5:30,Rahul,47,India,Male,6-10 times,Cities,Bus;Road Trip,Hotel;Hostel,Online Travel Platforms;Travel Agency,Exploring on My Own,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 08:20:47 AM GMT+5:30,Zara,40,India,Male,More than 10 times,Beaches;Mountains;Cities,Road Trip;Train,Camping,Personal Research,Exploring on My Own,Yes,10000-20000,Group traveler,1-3 days
2024/11/15 08:19:47 AM GMT+5:30,Maya,49,India,Female,1-2 times,Nature/forests;Cities,Train;Road Trip,Resort,Travel Agency;Personal Research,Depends on the Destination,Yes,50000-100000,Solo traveler,4-7 days
2024/11/15 08:18:47 AM GMT+5:30,Kavya,34,India,Female,More than 10 times,Beaches,Flight;Road Trip,Hostel;Hotel,Online Travel Platforms;Travel Agency,Depends on the Destination,Yes,10000-20000,Family traveler,8-14 days
2024/11/15 08:17:47 AM GMT+5:30,Krishna,34,India,Female,1-2 times,Mountains;Historical Sites;Beaches,Road Trip;Flight,Hotel;Homestay/Airbnb,Personal Research;Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Family traveler,4-7 days
2024/11/15 08:16:47 AM GMT+5:30,Ishaan,31,India,Female,1-2 times,Beaches,Flight;Road Trip,Resort,Travel Agency,Depends on the Destination,Yes,20000-50000,Group traveler,More than 14 days
2024/11/15 08:15:47 AM GMT+5:30,Aarav,26,India,Female,1-2 times,Cities;Nature/forests;Historical Sites,Train;Road Trip,Resort,Online Travel Platforms,Depends on the Destination,Yes,20000-50000,Couple Traveler,More than 14 days
2024/11/15 08:14:47 AM GMT+5:30,Arjun,57,India,Male,6-10 times,Beaches;Cities;Historical Sites,Flight;Train,Hotel;Hostel,Travel Agency,Depends on the Destination,Yes,10000-20000,Couple Traveler,1-3 days
2024/11/15 08:13:47 AM GMT+5:30,Rahul,19,India,Male,3-5 times,Historical Sites,Flight,Hotel,Friends/ Family Recommendation;Personal Research,Exploring on My Own,Yes,20000-50000,Family traveler,1-3 days
2024/11/15 08:12:47 AM GMT+5:30,Vihaan,42,India,Male,1-2 times,Historical Sites;Nature/forests,Train,Homestay/Airbnb;Resort,Online Travel Platforms,Guided Tours,No,10000-20000,Solo traveler,8-14 days
2024/11/15 08:11:47 AM GMT+5:30,Aarav,56,India,Female,3-5 times,Historical Sites,Train;Flight,Hotel,Travel Agency;Friends/ Family Recommendation,Exploring on My Own,Yes,20000-50000,Family traveler,4-7 days
2024/11/15 08:10:47 AM GMT+5:30,Diya,26,India,Female,3-5 times,Beaches,Road Trip;Train,Resort;Camping,Personal Research;Online Travel Platforms,Depends on the Destination,No,5000-10000,Group traveler,1-3 days
2024/11/15 08:09:47 AM GMT+5:30,Diya,39,India,Male,1-2 times,Historical Sites;Cities,Train;Bus,Camping,Travel Agency;Online Travel Platforms,Exploring on My Own,No,5000-10000,Group traveler,1-3 days
2024/11/15 08:08:47 AM GMT+5:30,Priya,21,India,Female,6-10 times,Beaches;Mountains,Flight,Hotel,Online Travel Platforms,Guided Tours,No,5000-10000,Group traveler,4-7 days
2024/11/15 08:07:47 AM GMT+5:30,Rahul,43,India,Male,6-10 times,Historical Sites;Mountains;Nature/forests,Flight;Bus,Homestay/Airbnb,Personal Research,Exploring on My Own,No,20000-50000,Solo traveler,8-14 days
2024/11/15 08:06:47 AM GMT+5:30,Rahul,46,India,Female,3-5 times,Historical Sites,Flight;Train,Hostel,Travel Agency;Online Travel Platforms,Exploring on My Own,No,10000-20000,Group traveler,1-3 days
2024/11/15 08:05:47 AM GMT+5:30,Samar,51,India,Male,More than 10 times,Nature/forests;Historical Sites,Bus,Hostel;Homestay/Airbnb,Friends/ Family Recommendation;Online Travel Platforms,Guided Tours,Yes,5000-10000,Solo traveler,1-3 days
2024/11/15 08:04:47 AM GMT+5:30,Tara,40,India,Male,3-5 times,Historical Sites;Mountains,Road Trip;Train,Hotel,Friends/ Family Recommendation;Travel Agency,Depends on the Destination,Yes,5000-10000,Group traveler,More than 14 days
2024/11/15 08:03:47 AM GMT+5:30,Neha,54,India,Male,More than 10 times,Nature/forests;Mountains;Cities,Road Trip,Resort;Camping,Personal Research,Guided Tours,No,50000-100000,Family traveler,8-14 days
2024/11/15 08:02:47 AM GMT+5:30,Dev,28,India,Male,3-5 times,Nature/forests,Flight,Camping,Travel Agency,Depends on the Destination,Yes,20000-50000,Group traveler,4-7 days
2024/11/15 08:01:47 AM GMT+5:30,Ananya,23,India,Male,3-5 times,Nature/forests,Train,Hostel,Friends/ Family Recommendation,Exploring on My Own,No,10000-20000,Solo traveler,8-14 days
2024/11/15 08:00:47 AM GMT+5:30,Arjun,35,India,Male,1-2 times,Beaches,Train;Bus,Hostel,Online Travel Platforms;Friends/ Family Recommendation,Guided Tours,Yes,10000-20000,Family traveler,4-7 days
2024/11/15 07:59:47 AM GMT+5:30,Aryan,38,India,Female,6-10 times,Cities,Bus,Hostel;Hotel,Personal Research;Friends/ Family Recommendation,Exploring on My Own,No,10000-20000,Group traveler,8-14 days
2024/11/15 07:58:47 AM GMT+5:30,Maya,59,India,Male,3-5 times,Nature/forests;Cities;Historical Sites,Road Trip,Camping,Travel Agency,Exploring on My Own,Yes,10000-20000,Solo traveler,4-7 days
2024/11/15 07:57:47 AM GMT+5:30,Zara,53,India,Male,1-2 times,Historical Sites,Flight;Bus,Resort,Friends/ Family Recommendation,Guided Tours,Yes,50000-100000,Group traveler,1-3 days
2024/11/15 07:56:47 AM GMT+5:30,Samar,58,India,Female,1-2 times,Nature/forests,Train;Flight,Hostel;Camping,Friends/ Family Recommendation;Travel Agency,Guided Tours,Yes,5000-10000,Group traveler,8-14 days
2024/11/15 07:55:47 AM GMT+5:30,Krishna,55,India,Female,3-5 times,Nature/forests;Beaches,Road Trip;Train,Resort;Hostel,Online Travel Platforms;Travel Agency,Guided Tours,No,10000-20000,Group traveler,4-7 days
2024/11/15 07:54:47 AM GMT+5:30,Vihaan,51,India,Male,3-5 times,Historical Sites,Flight,Resort;Camping,Friends/ Family Recommendation,Depends on the Destination,No,10000-20000,Family traveler,More than 14 days
2024/11/15 07:53:47 AM GMT+5:30,Riya,34,India,Male,6-10 times,Nature/forests;Cities;Mountains,Road Trip;Train,Hostel,Online Travel Platforms,Guided Tours,Yes,10000-20000,Family traveler,4-7 days
2024/11/15 07:52:47 AM GMT+5:30,Samar,54,India,Male,6-10 times,Nature/forests;Cities,Road Trip;Bus,Hotel,Personal Research;Travel Agency,Exploring on My Own,No,10000-20000,Group traveler,More than 14 days
2024/11/15 07:51:47 AM GMT+5:30,Aarav,42,India,Male,1-2 times,Mountains;Historical Sites,Road Trip,Camping,Online Travel Platforms;Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Family traveler,More than 14 days
2024/11/15 07:50:47 AM GMT+5:30,Arjun,55,India,Female,6-10 times,Historical Sites;Mountains,Flight;Road Trip,Camping;Homestay/Airbnb,Friends/ Family Recommendation,Guided Tours,Yes,5000-10000,Group traveler,1-3 days
2024/11/15 07:49:47 AM GMT+5:30,Tara,29,India,Male,1-2 times,Mountains;Nature/forests,Road Trip;Train,Hotel;Camping,Travel Agency,Exploring on My Own,Yes,10000-20000,Family traveler,8-14 days
2024/11/15 07:48:47 AM GMT+5:30,Neha,40,India,Male,6-10 times,Cities;Nature/forests;Beaches,Train,Hostel;Homestay/Airbnb,Online Travel Platforms;Travel Agency,Exploring on My Own,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 07:47:47 AM GMT+5:30,Priya,59,India,Female,6-10 times,Historical Sites;Beaches;Cities,Bus;Road Trip,Hostel;Homestay/Airbnb,Travel Agency,Exploring on My Own,Yes,5000-10000,Solo traveler,More than 14 days
2024/11/15 07:46:47 AM GMT+5:30,Meera,39,India,Male,3-5 times,Cities;Mountains;Beaches,Train,Camping,Friends/ Family Recommendation;Personal Research,Guided Tours,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 07:45:47 AM GMT+5:30,Tara,38,India,Male,6-10 times,Mountains;Historical Sites;Nature/forests,Bus;Road Trip,Resort,Personal Research,Exploring on My Own,No,20000-50000,Family traveler,8-14 days
2024/11/15 07:44:47 AM GMT+5:30,Kavya,44,India,Male,1-2 times,Cities,Bus;Road Trip,Resort,Personal Research;Travel Agency,Depends on the Destination,No,10000-20000,Group traveler,4-7 days
2024/11/15 07:43:47 AM GMT+5:30,Diya,48,India,Female,3-5 times,Cities;Nature/forests;Mountains,Road Trip,Hostel,Friends/ Family Recommendation;Online Travel Platforms,Guided Tours,Yes,10000-20000,Group traveler,1-3 days
2024/11/15 07:42:47 AM GMT+5:30,Priya,23,India,Male,6-10 times,Historical Sites;Nature/forests,Bus,Camping,Online Travel Platforms,Exploring on My Own,Yes,20000-50000,Solo traveler,1-3 days
2024/11/15 07:41:47 AM GMT+5:30,Kavya,44,India,Female,3-5 times,Mountains,Road Trip,Camping;Homestay/Airbnb,Online Travel Platforms;Friends/ Family Recommendation,Depends on the Destination,Yes,10000-20000,Business Traveler,4-7 days
2024/11/15 07:40:47 AM GMT+5:30,Ananya,57,India,Male,1-2 times,Nature/forests;Mountains;Beaches,Bus;Flight,Homestay/Airbnb,Travel Agency,Guided Tours,Yes,10000-20000,Family traveler,8-14 days
2024/11/15 07:39:47 AM GMT+5:30,Kavya,51,India,Male,3-5 times,Beaches,Train;Bus,Resort,Travel Agency;Friends/ Family Recommendation,Guided Tours,Yes,10000-20000,Couple Traveler,4-7 days
2024/11/15 07:38:47 AM GMT+5:30,Zara,29,India,Female,6-10 times,Cities,Road Trip;Train,Hotel;Camping,Online Travel Platforms;Travel Agency,Guided Tours,Yes,10000-20000,Group traveler,4-7 days
2024/11/15 07:37:47 AM GMT+5:30,Dev,24,India,Female,1-2 times,Historical Sites;Cities,Bus,Camping,Online Travel Platforms;Personal Research,Exploring on My Own,No,10000-20000,Group traveler,1-3 days
2024/11/15 07:36:47 AM GMT+5:30,Krishna,27,India,Female,1-2 times,Beaches;Mountains,Flight;Bus,Camping;Hotel,Personal Research,Guided Tours,No,10000-20000,Solo traveler,4-7 days
2024/11/15 07:35:47 AM GMT+5:30,Ananya,34,India,Female,6-10 times,Nature/forests,Bus,Homestay/Airbnb,Online Travel Platforms;Travel Agency,Exploring on My Own,Yes,20000-50000,Solo traveler,1-3 days
2024/11/15 07:34:47 AM GMT+5:30,Vihaan,43,India,Female,6-10 times,Beaches;Mountains,Flight,Homestay/Airbnb;Resort,Friends/ Family Recommendation,Depends on the Destination,Yes,20000-50000,Solo traveler,8-14 days
2024/11/15 07:33:47 AM GMT+5:30,Krishna,38,India,Male,1-2 times,Beaches,Road Trip,Camping,Personal Research,Depends on the Destination,Yes,5000-10000,Group traveler,More than 14 days
2024/11/15 07:32:47 AM GMT+5:30,Aarav,45,India,Male,1-2 times,Cities;Mountains;Nature/forests,Train,Camping;Hostel,Friends/ Family Recommendation,Guided Tours,No,5000-10000,Family traveler,4-7 days
2024/11/15 07:31:47 AM GMT+5:30,Maya,19,India,Female,1-2 times,Historical Sites;Nature/forests,Train;Road Trip,Hotel,Personal Research;Online Travel Platforms,Exploring on My Own,Yes,10000-20000,Group traveler,1-3 days
2024/11/15 07:30:47 AM GMT+5:30,Rahul,18,India,Male,1-2 times,Beaches;Cities;Historical Sites,Train;Road Trip,Camping,Travel Agency,Exploring on My Own,Yes,10000-20000,Family traveler,1-3 days
2024/11/15 07:29:47 AM GMT+5:30,Tara,53,India,Female,3-5 times,Cities,Road Trip,Hostel;Homestay/Airbnb,Friends/ Family Recommendation;Personal Research,Exploring on My Own,No,5000-10000,Couple Traveler,4-7 days
2024/11/15 07:28:47 AM GMT+5:30,Rahul,43,India,Female,6-10 times,Beaches,Bus;Train,Resort;Camping,Travel Agency,Exploring on My Own,Yes,20000-50000,Solo traveler,4-7 days
2024/11/15 07:27:47 AM GMT+5:30,Riya,46,India,Male,3-5 times,Beaches;Historical Sites;Cities,Flight,Resort,Online Travel Platforms;Friends/ Family Recommendation,Exploring on My Own,Yes,5000-10000,Solo traveler,8-14 days
2024/11/15 07:26:47 AM GMT+5:30,Arjun,38,India,Male,3-5 times,Mountains;Cities;Historical Sites,Road Trip,Camping,Friends/ Family Recommendation;Online Travel Platforms,Guided Tours,Yes,50000-100000,Family traveler,1-3 days
2024/11/15 07:25:47 AM GMT+5:30,Diya,28,India,Female,1-2 times,Cities;Beaches;Mountains,Train,Resort,Friends/ Family Recommendation;Personal Research,Exploring on My Own,Yes,20000-50000,Family traveler,8-14 days
2024/11/15 07:24:47 AM GMT+5:30,Zara,57,India,Male,6-10 times,Cities;Historical Sites,Bus,Resort,Friends/ Family Recommendation,Depends on the Destination,Yes,20000-50000,Family traveler,4-7 days
2024/11/15 07:23:47 AM GMT+5:30,Aryan,28,India,Female,3-5 times,Beaches;Mountains,Flight,Resort;Hotel,Friends/ Family Recommendation;Travel Agency,Exploring on My Own,Yes,5000-10000,Group traveler,4-7 days
2024/11/15 07:22:47 AM GMT+5:30,Dev,53,India,Male,More than 10 times,Historical Sites,Bus,Resort,Personal Research,Depends on the Destination,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 07:21:47 AM GMT+5:30,Samar,56,India,Female,3-5 times,Beaches;Historical Sites;Nature/forests,Train;Bus,Hostel,Travel Agency,Depends on the Destination,Yes,10000-20000,Family traveler,1-3 days
2024/11/15 07:20:47 AM GMT+5:30,Aditi,57,India,Male,1-2 times,Historical Sites;Mountains;Cities,Flight,Camping,Online Travel Platforms,Guided Tours,No,5000-10000,Couple Traveler,4-7 days
